icd10,icd_desc
C00,Malignant neoplasm of lip
C01,Malignant neoplasm of base of tongue
C02,Malignant neoplasm of other and unspecified parts of tongue
C03,Malignant neoplasm of gum
C04,Malignant neoplasm of floor of mouth
C05,Malignant neoplasm of palate
C06,Malignant neoplasm of other and unspecified parts of mouth
C07,Malignant neoplasm of parotid gland
C08,Malignant neoplasm of other and unspecified major salivary glands
C09,Malignant neoplasm of tonsil
C10,Malignant neoplasm of oropharynx
C11,Malignant neoplasm of nasopharynx
C12,Malignant neoplasm of piriform sinus
C13,Malignant neoplasm of hypopharynx
C14,"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"
C15,Malignant neoplasm of oesophagus
C16,Malignant neoplasm of stomach
C17,Malignant neoplasm of small intestine
C18,Malignant neoplasm of colon
C19,Malignant neoplasm of rectosigmoid junction
C20,Malignant neoplasm of rectum
C21,Malignant neoplasm of anus and anal canal
C22,Malignant neoplasm of liver and intrahepatic bile ducts
C23,Malignant neoplasm of gallbladder
C24,Malignant neoplasm of other and unspecified parts of biliary tract
C25,Malignant neoplasm of pancreas
C26,Malignant neoplasm of other and ill-defined digestive organs
C30,Malignant neoplasm of nasal cavity and middle ear
C31,Malignant neoplasm of accessory sinuses
C32,Malignant neoplasm of larynx
C33,Malignant neoplasm of trachea
C34,Malignant neoplasm of bronchus and lung
C37,Malignant neoplasm of thymus
C38,"Malignant neoplasm of heart, mediastinum and pleura"
C39,Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs
C40,Malignant neoplasm of bone and articular cartilage of limbs
C41,Malignant neoplasm of bone and articular cartilage of other and unspecified sites
C43,Malignant melanoma of skin
C44,Other malignant neoplasms of skin
C45,Mesothelioma
C46,Kaposi sarcoma
C47,Malignant neoplasm of peripheral nerves and autonomic nervous system
C48,Malignant neoplasm of retroperitoneum and peritoneum
C49,Malignant neoplasm of other connective and soft tissue
C50,Malignant neoplasm of breast
C51,Malignant neoplasm of vulva
C52,Malignant neoplasm of vagina
C53,Malignant neoplasm of cervix uteri
C54,Malignant neoplasm of corpus uteri
C55,"Malignant neoplasm of uterus, part unspecified"
C56,Malignant neoplasm of ovary
C57,Malignant neoplasm of other and unspecified female genital organs
C58,Malignant neoplasm of placenta
C60,Malignant neoplasm of penis
C61,Malignant neoplasm of prostate
C62,Malignant neoplasm of testis
C63,Malignant neoplasm of other and unspecified male genital organs
C64,"Malignant neoplasm of kidney, except renal pelvis"
C65,Malignant neoplasm of renal pelvis
C66,Malignant neoplasm of ureter
C67,Malignant neoplasm of bladder
C68,Malignant neoplasm of other and unspecified urinary organs
C69,Malignant neoplasm of eye and adnexa
C70,Malignant neoplasm of meninges
C71,Malignant neoplasm of brain
C72,"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"
C73,Malignant neoplasm of thyroid gland
C74,Malignant neoplasm of adrenal gland
C75,Malignant neoplasm of other endocrine glands and related structures
C76,Malignant neoplasm of other and ill-defined sites
C77,Secondary and unspecified malignant neoplasm of lymph nodes
C78,Secondary malignant neoplasm of respiratory and digestive organs
C79,Secondary malignant neoplasm of other and unspecified sites
C80,"Malignant neoplasm, without specification of site"
C81,Hodgkin lymphoma
C81.0,Nodular lymphocyte predominant Hodgkin lymphoma
C81.1,Nodular sclerosis (classical) Hodgkin lymphoma
C81.2,Mixed cellularity (classical) Hodgkin lymphoma
C81.3,Lymphocyte depleted (classical) Hodgkin lymphoma
C81.4,Lymphocyte-rich (classical) Hodgkin lymphoma
C81.7,Other (classical) Hodgkin lymphoma
C81.9,"Hodgkin lymphoma, unspecified"
C82,Follicular lymphoma
C82.0,Follicular lymphoma grade I
C82.1,Follicular lymphoma grade II
C82.2,"Follicular lymphoma grade III, unspecified"
C82.3,Follicular lymphoma grade IIIa
C82.4,Follicular lymphoma grade IIIb
C82.5,Diffuse follicle centre lymphoma
C82.6,Cutaneous follicle centre lymphoma
C82.7,Other types of follicular lymphoma
C82.9,"Follicular lymphoma, unspecified"
C83,Non-follicular lymphoma
C83.0,Small cell B-cell lymphoma
C83.1,Mantle cell lymphoma
C83.3,Diffuse large B-cell lymphoma
C83.5,Lymphoblastic (diffuse) lymphoma
C83.7,Burkitt lymphoma
C83.8,Other non-follicular lymphoma
C83.9,"Non-follicular (diffuse) lymphoma, unspecified"
C84,Mature T/NK-cell lymphomas
C84.0,Mycosis fungoides
C84.1,Sézary disease
C84.4,"Peripheral T-cell lymphoma, not elsewhere classified"
C84.5,Other mature T/NK-cell lymphomas
C84.6,"Anaplastic large cell lymphoma, ALK-positive"
C84.7,"Anaplastic large cell lymphoma, ALK-negative"
C84.8,"Cutaneous T-cell lymphoma, unspecified"
C84.9,"Mature T/NK-cell lymphoma, unspecified"
C85,Other and unspecified types of non-Hodgkin lymphoma
C85.1,"B-cell lymphoma, unspecified"
C85.2,Mediastinal (thymic) large B-cell lymphoma
C85.7,Other specified types of non-Hodgkin lymphoma
C85.9,"Non-Hodgkin lymphoma, unspecified"
C86,Other specified types of T/NK-cell lymphoma
C86.0,"Extranodal NK/T-cell lymphoma, nasal type"
C86.1,Hepatosplenic T-cell lymphoma
C86.2,Enteropathy-type (intestinal) T-cell lymphoma
C86.3,Subcutaneous panniculitis-like T-cell lymphoma
C86.4,Blastic NK-cell lymphoma
C86.5,Angioimmunoblastic T-cell lymphoma
C86.6,Primary cutaneous CD30-positive T-cell proliferations
C88,Malignant immunoproliferative diseases
C88.0,Waldenström macroglobulinaemia
C88.2,Other heavy chain disease
C88.3,Immunoproliferative small intestinal disease
C88.4,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lyphoma]
C88.7,Other malignant immunoproliferative diseases
C88.9,"Malignant immunoproliferative disease, unspecified"
C90,Multiple myeloma and malignant plasma cell neoplasms
C90.0,Multiple myeloma
C90.1,Plasma cell leukaemia
C90.2,Extramedullary plasmacytoma
C90.3,Solitary plasmacytoma
C91,Lymphoid leukaemia
C91.0,Acute lymphoblastic leukaemia [ALL]
C91.1,Chronic lymphocytic leukaemia of B-cell type
C91.3,Prolymphocytic leukaemia of B-cell type
